Date,Open,High,Low,Close,Volume,Adj Close
2013-04-27,35.89,36.36,35.51,35.95,21924600,35.95
2013-04-26,36.78,37.51,36.12,36.19,28946700,36.19
2013-04-25,36.49,37.02,36.11,36.98,26659300,36.98
2013-04-22,36.84,37.00,34.90,35.50,29968900,35.50
2013-04-21,36.40,37.21,35.90,37.18,27128300,37.18
2013-04-20,37.66,37.74,35.44,35.51,33754700,35.51
2013-04-19,36.60,37.44,35.87,37.09,38630100,37.09
2013-04-18,35.00,36.30,34.00,35.62,47399200,35.62
2013-04-15,36.62,37.25,35.28,35.35,61717400,35.35
2013-04-14,38.81,39.56,36.84,37.26,98328300,37.26
2013-04-13,42.95,42.99,40.39,41.04,48998100,41.04
2013-04-12,42.49,43.19,42.01,42.66,35037900,42.66
2013-04-11,44.15,44.25,41.91,41.92,29345100,41.92
2013-04-08,43.70,44.45,43.54,43.74,23212500,43.74
2013-04-07,42.33,43.75,42.25,43.56,18106700,43.56
2013-04-06,42.40,42.81,42.15,42.33,14815200,42.33
2013-04-05,41.22,42.24,41.09,41.89,19865700,41.89
2013-04-04,40.99,41.31,40.16,41.09,20714800,41.09
2013-04-01,42.09,42.18,40.57,40.89,22903000,40.89
2013-03-31,42.45,42.52,41.59,41.67,22719100,41.67
2013-03-30,42.07,42.80,41.82,42.80,14105700,42.80
2013-03-29,42.56,42.83,41.50,41.75,16477000,41.75
2013-03-28,42.75,42.96,42.47,42.53,9836100,42.53
2013-03-24,42.91,43.00,42.50,42.50,12596600,42.50
2013-03-23,42.45,43.40,42.02,42.55,21779400,42.55
2013-03-22,43.71,43.96,42.68,42.83,19693400,42.83
2013-03-21,43.29,43.97,42.86,43.70,19326000,43.70
2013-03-18,43.33,43.44,42.50,42.96,33576800,42.96
2013-03-17,41.53,42.88,41.32,42.25,28640000,42.25
2013-03-16,41.21,42.31,40.78,41.18,24921900,41.18
2013-03-15,40.64,41.14,40.25,40.96,18164600,40.96
2013-03-14,40.52,40.79,39.52,40.32,21620900,40.32
2013-03-11,40.21,40.59,39.80,40.27,22601100,40.27
2013-03-10,39.53,40.26,39.10,39.83,27753900,39.83
2013-03-09,39.64,40.28,38.83,39.35,47230900,39.35
2013-03-08,41.90,42.16,40.10,40.53,36480400,40.53
2013-03-07,42.80,43.25,42.35,42.75,16094000,42.75
2013-03-04,42.76,43.01,41.85,42.81,27022100,42.81
2013-03-03,44.37,44.41,41.22,41.79,50416200,41.79
2013-03-02,44.25,44.89,44.08,44.12,16362900,44.12
2013-03-01,44.99,45.11,44.16,44.50,16721000,44.50
2013-02-28,44.68,45.14,43.96,44.86,23271800,44.86
2013-02-25,89.62,89.91,88.19,88.99,32696800,44.49
2013-02-24,88.48,89.31,87.73,88.93,54251000,44.47
2013-02-23,86.72,88.45,85.55,88.23,48042200,44.12
2013-02-22,86.30,88.30,85.29,85.29,43546200,42.65
2013-02-18,87.74,87.86,86.25,86.81,41544800,43.40
2013-02-17,90.65,90.88,87.45,87.81,54231200,43.90
2013-02-16,88.15,90.20,87.35,90.13,58544400,45.06
2013-02-15,86.66,89.08,86.00,88.41,82579200,44.21
2013-02-14,82.73,84.79,82.05,84.63,45409400,42.31
2013-02-11,79.86,81.76,78.94,81.21,42894800,40.60
2013-02-10,78.72,79.28,76.66,78.36,39036400,39.18
2013-02-09,81.04,81.99,78.10,78.74,42552000,39.37
2013-02-08,79.07,81.38,78.79,80.90,31786400,40.45
2013-02-07,78.93,79.35,77.50,78.94,18730600,39.47
2013-02-04,77.87,78.93,77.53,78.84,20127000,39.42
2013-02-03,79.10,79.43,77.33,77.81,26130400,38.90
2013-02-02,77.95,79.91,77.69,79.63,36430800,39.81
2013-02-01,77.05,77.77,76.58,77.53,24228400,38.76
2013-01-31,74.58,77.89,74.51,76.90,60039200,38.45
2013-01-28,72.62,73.98,72.44,73.98,28629000,36.99
2013-01-27,72.16,72.92,71.55,72.64,17722400,36.32
2013-01-26,72.66,72.75,71.22,72.25,26410600,36.12
2013-01-25,71.37,72.84,70.94,72.05,34615400,36.03
2013-01-24,70.98,71.78,70.55,70.76,30058200,35.38
2013-01-21,71.31,71.60,70.00,70.49,32547600,35.24
2013-01-20,69.65,71.27,69.47,70.46,32675800,35.23
2013-01-19,70.49,71.46,69.75,69.88,26853400,34.94
2013-01-18,69.85,70.70,67.75,70.65,35945000,35.33
2013-01-14,70.25,71.72,69.19,70.20,63240800,35.10
2013-01-13,73.71,74.42,69.73,69.80,113025600,34.90
2013-01-12,65.45,65.90,63.30,65.46,68560800,32.73
2013-01-11,68.25,69.15,64.14,64.56,93272400,32.28
2013-01-10,69.83,70.70,67.88,68.96,61618200,34.48
2013-01-07,65.00,69.63,64.75,69.25,79551800,34.62
2013-01-06,64.67,64.91,63.33,64.55,25198400,32.28
2013-01-05,64.46,65.25,64.05,64.50,24301200,32.25
2013-01-04,63.79,65.47,62.97,63.94,39171800,31.97
2013-01-03,64.78,65.11,62.60,63.29,24714000,31.65
2014-12-31,64.89,65.00,64.03,64.40,9949600,32.20
2014-12-30,64.81,65.03,64.22,64.80,12333600,32.40
2014-12-29,63.81,64.98,63.57,64.44,16055800,32.22
2014-12-28,63.30,64.25,62.05,64.18,21848400,32.09
2014-12-27,64.80,65.15,62.88,63.16,19981800,31.58
2014-12-23,63.75,64.25,63.60,64.01,8783200,32.01
2014-12-22,63.66,64.36,63.40,63.75,20208200,31.88
2014-12-21,63.56,63.77,61.60,63.69,38014800,31.84
2014-12-20,65.47,66.00,61.76,62.72,41718800,31.36
2014-12-17,66.84,67.04,64.90,64.99,27982000,32.49
2014-12-16,66.15,67.50,66.05,66.60,40218400,33.30
2014-12-15,65.24,65.46,64.66,65.26,14227200,32.63
2014-12-14,65.40,65.88,65.02,65.29,14847200,32.65
2014-12-13,65.62,65.90,64.60,64.91,14108600,32.46
2014-12-10,65.03,66.05,64.70,65.15,27706200,32.58
2014-12-09,62.81,64.40,62.07,63.99,26482200,32.00
2014-12-08,63.08,64.43,62.05,63.28,24710800,31.64
2014-12-07,65.93,66.73,62.56,62.89,37746400,31.44
2014-12-06,64.25,66.24,62.95,65.78,44568600,32.89
2014-12-03,64.53,65.00,61.75,62.68,44244600,31.34
2014-12-02,66.13,66.90,64.66,65.21,35265800,32.60
2014-12-01,67.79,67.95,66.27,67.79,28591200,33.90
2014-11-30,68.79,68.79,67.05,67.05,36732800,33.53
2014-11-29,68.95,69.57,67.41,68.44,61175600,34.22
2014-11-26,65.35,65.76,64.34,64.55,19648000,32.28
2014-11-24,61.69,65.20,61.55,64.05,49671000,32.03
2014-11-23,62.30,62.45,61.05,61.27,32551800,30.64
2014-11-22,61.80,64.00,57.90,61.35,91721800,30.67
2014-11-19,55.49,56.91,54.50,55.17,27331400,27.58
2014-11-18,54.30,55.45,54.29,55.39,16398200,27.69
2014-11-17,55.19,55.45,54.22,54.90,14205400,27.45
2014-11-16,55.16,55.20,54.48,54.94,10539400,27.47
2014-11-15,55.20,55.46,54.34,55.24,13430200,27.62
2014-11-12,55.01,55.69,54.84,55.50,14132200,27.75
2014-11-11,54.95,55.43,54.23,55.30,14546400,27.65
2014-11-10,53.95,55.39,53.91,54.75,18167000,27.38
2014-11-09,54.23,54.55,53.38,54.05,16991600,27.02
2014-11-08,54.27,55.45,53.86,54.38,18818600,27.19
2014-11-05,54.86,55.00,52.04,54.72,43037400,27.36
2014-11-04,55.03,55.55,54.37,54.45,33165200,27.23
2014-11-03,54.37,56.11,53.99,55.31,43006200,27.66
2014-11-02,52.40,54.08,52.40,53.50,26071000,26.75
2014-11-01,52.50,53.26,52.04,52.45,21501800,26.23
2014-10-29,51.84,53.20,51.80,52.40,28936400,26.20
2014-10-28,49.98,52.22,49.50,52.19,30866600,26.09
2014-10-27,48.51,50.62,48.17,50.30,42624800,25.15
2014-10-26,47.45,48.05,46.97,47.97,21227200,23.99
2014-10-25,47.20,47.84,47.07,47.55,14023000,23.77
2014-10-22,47.54,47.67,47.02,47.41,17252400,23.70
2014-10-21,47.48,48.13,47.36,47.94,25875200,23.97
2014-10-20,47.18,47.60,46.65,47.47,21611000,23.74
2014-10-19,48.10,48.35,47.31,47.42,28642600,23.71
2014-10-18,44.70,47.75,44.70,47.75,42884000,23.88
2014-10-15,44.88,45.61,44.19,45.50,36826000,22.75
2014-10-14,43.19,45.75,42.55,44.98,98872400,22.49
2014-10-13,38.87,39.76,38.74,39.75,41536000,19.88
2014-10-12,38.50,38.58,37.65,38.29,16435400,19.15
2014-10-11,38.80,39.06,38.20,38.59,11566800,19.30
2014-10-08,39.56,39.77,38.84,39.06,12829600,19.53
2014-10-07,40.54,40.93,39.46,39.62,15219600,19.81
2014-10-06,39.50,40.76,39.47,40.64,15939400,20.32
2014-10-05,38.56,39.67,38.40,39.37,14505800,19.68
2014-10-04,39.18,39.18,38.75,38.79,20503000,19.40
2014-10-01,39.12,39.19,38.58,38.67,16621600,19.33
2014-09-30,39.00,39.27,38.45,38.75,15179000,19.38
2014-09-29,37.93,38.86,37.82,38.68,9768200,19.34
2014-09-28,37.46,38.29,37.45,38.04,12613800,19.02
2014-09-27,36.95,37.98,36.83,37.53,14197000,18.76
2014-09-24,37.45,38.00,37.15,37.29,13196000,18.65
2014-09-23,37.04,37.50,36.93,37.27,14193000,18.64
2014-09-22,38.10,38.14,36.81,36.92,14346000,18.46
2014-09-21,37.75,38.87,37.46,38.01,13809000,19.00
2014-09-20,36.88,37.98,36.87,37.71,8750000,18.85
2014-09-17,36.55,37.38,36.40,37.14,17939600,18.57
2014-09-16,35.20,36.76,35.08,36.35,17925600,18.17
2014-09-15,35.36,35.48,34.80,35.20,8309600,17.60
2014-09-14,35.24,35.55,34.78,35.49,9100800,17.75
2014-09-13,35.88,36.07,35.32,35.59,10070600,17.80
2014-09-10,35.66,36.23,35.46,35.87,11714800,17.93
2014-09-09,36.10,36.30,35.28,35.70,16476400,17.85
2014-09-08,35.70,36.57,35.68,36.35,12268800,18.17
2014-09-07,35.40,36.19,35.23,35.76,10784200,17.88
2014-09-03,35.01,35.92,35.01,35.23,10481000,17.61
2014-09-02,35.50,35.81,34.83,35.66,14511600,17.83
2014-09-01,34.30,35.99,34.19,35.86,18418800,17.93
2014-08-31,34.07,34.95,34.00,34.49,13448600,17.25
2014-08-30,34.00,34.72,33.96,34.12,7790800,17.06
2014-08-27,34.68,34.76,34.00,34.35,13886200,17.17
2014-08-26,33.04,35.18,32.74,34.66,34137800,17.33
2014-08-25,31.87,33.15,31.73,33.05,18057800,16.52
2014-08-24,31.26,31.95,31.19,31.95,13362000,15.98
2014-08-23,30.86,31.27,30.60,31.08,9095000,15.54
2014-08-20,30.71,30.99,30.49,30.80,11313600,15.40
2014-08-19,31.51,31.86,30.36,30.71,13890000,15.35
2014-08-18,30.51,31.85,30.49,31.74,13023400,15.87
2014-08-17,30.58,31.13,30.35,30.87,11536400,15.44
2014-08-16,31.00,31.72,30.64,30.78,15559800,15.39
2014-08-13,30.60,31.28,30.40,30.84,11716000,15.42
2014-08-12,30.45,30.85,30.28,30.37,8078600,15.19
2014-08-11,31.10,31.13,30.26,31.01,11514000,15.51
2014-08-10,30.39,31.54,30.35,31.52,12537000,15.76
2014-08-09,29.85,30.45,29.81,30.30,10387400,15.15
2014-08-06,30.90,31.10,29.70,29.78,17581800,14.89
2014-08-05,31.81,32.30,31.25,31.39,8732200,15.69
2014-08-04,31.19,32.12,31.17,31.79,9874600,15.90
2014-08-03,31.45,31.72,31.15,31.29,7558200,15.65
2014-08-02,31.18,32.20,31.13,31.58,13039000,15.79
2014-07-30,32.65,33.00,32.00,32.34,8679400,16.17
2014-07-29,32.47,32.82,32.13,32.64,7934200,16.32
2014-07-28,32.31,32.41,31.16,32.27,10180400,16.14
2014-07-27,31.80,32.75,31.57,32.43,15178800,16.22
2014-07-26,30.85,31.45,30.78,31.26,14069000,15.63
2014-07-23,31.53,31.75,30.48,30.70,9770400,15.35
2014-07-22,31.25,31.73,31.06,31.68,11932800,15.84
2014-07-21,32.42,32.71,31.34,31.62,10759200,15.81
2014-07-20,31.95,32.20,31.55,32.20,11562400,16.10
2014-07-19,32.01,32.22,31.66,31.97,19041800,15.98
2014-07-16,32.80,32.92,32.12,32.20,17442200,16.10
2014-07-15,32.66,33.63,32.11,32.93,63133000,16.47
2014-07-14,28.86,29.97,28.74,29.58,29850000,14.79
2014-07-13,29.25,29.60,29.02,29.22,11292000,14.61
2014-07-12,30.02,30.04,28.93,29.14,18272200,14.57
2014-07-09,30.27,30.50,30.03,30.03,7459400,15.02
2014-07-08,30.13,30.68,29.95,30.14,8335000,15.07
2014-07-07,30.85,31.36,30.13,30.39,14214000,15.19
2014-07-06,31.27,31.42,30.80,30.95,12463600,15.48
2014-07-02,30.48,31.18,29.73,31.08,32524400,15.54
2014-07-01,32.10,32.48,31.90,32.30,12212200,16.15
2014-06-30,32.56,32.97,31.89,32.54,13323000,16.27
2014-06-29,32.07,32.99,31.41,32.50,21091200,16.25
2014-06-28,34.18,34.19,32.21,32.49,18610600,16.25
2014-06-25,33.07,33.70,33.00,33.70,11551000,16.85
2014-06-24,33.51,33.70,32.98,33.18,9018400,16.59
2014-06-23,33.00,33.83,32.89,33.70,13959600,16.85
2014-06-22,32.30,33.09,32.29,33.00,12875400,16.50
2014-06-21,33.12,33.50,32.12,32.33,13936200,16.17
2014-06-18,32.66,33.41,32.43,32.91,14509000,16.45
2014-06-17,32.56,33.13,32.21,32.81,19690000,16.41
2014-06-16,30.66,33.32,30.53,32.74,32487200,16.37
2014-06-15,30.54,31.14,30.26,30.69,15879800,15.35
2014-06-14,30.65,30.68,29.50,30.12,8713800,15.06
2014-06-10,30.20,30.97,30.20,30.74,9199200,15.37
2014-06-09,30.09,30.71,30.00,30.20,12471600,15.10
2014-06-08,29.99,30.44,29.83,30.35,14843600,15.18
2014-06-07,29.04,29.98,28.81,29.81,10567000,14.90
2014-06-04,28.56,29.25,28.51,28.78,14254000,14.39
2014-06-03,28.72,28.99,28.29,28.40,8961800,14.20
2014-06-02,28.03,29.17,27.80,28.92,11382600,14.46
2014-06-01,27.79,28.20,27.61,28.06,6504800,14.03
2014-05-28,28.08,28.27,27.80,28.06,5204200,14.03
2014-05-27,28.46,28.60,27.82,28.17,8427600,14.09
2014-05-26,28.33,28.78,28.00,28.51,11506000,14.26
2014-05-25,27.50,28.51,27.29,28.41,11427800,14.20
2014-05-24,27.29,27.90,27.11,27.34,8414400,13.67
2014-05-21,26.90,27.20,26.73,27.11,6424800,13.56
2014-05-20,26.63,27.00,26.47,26.71,7010600,13.35
2014-05-19,27.40,27.50,26.42,26.47,13414000,13.23
2014-05-18,26.97,27.29,26.80,27.06,7359400,13.53
2014-05-17,26.70,27.06,26.36,26.64,10730200,13.32
2014-05-14,27.25,27.32,26.45,27.06,9207200,13.53
2014-05-13,27.10,27.72,26.90,27.19,8209000,13.60
2014-05-12,26.79,27.34,26.24,27.30,8765000,13.65
2014-05-11,26.40,27.19,26.40,27.14,10899000,13.57
2014-05-10,26.27,26.60,25.94,26.28,8927800,13.14
2014-05-07,26.55,27.57,26.55,26.67,14965600,13.34
2014-05-06,26.40,26.75,25.90,26.58,9412800,13.29
2014-05-05,26.20,26.75,25.96,26.65,8503800,13.32
2014-05-04,25.97,26.55,25.50,26.14,9999400,13.07
2014-05-03,26.00,26.33,25.74,26.07,10629800,13.03
2014-04-30,26.71,26.96,25.49,25.78,16660800,12.89
2014-04-29,26.45,27.00,25.98,26.77,16456800,13.39
2014-04-28,26.82,27.01,26.34,26.45,8256000,13.23
2014-04-27,27.24,27.44,26.69,26.94,10138000,13.47
2014-04-26,27.58,27.64,27.00,27.13,8254600,13.56
2014-04-23,27.70,28.00,27.05,27.70,11279600,13.85
2014-04-22,27.56,28.18,27.11,27.78,12306600,13.89
2014-04-21,27.60,28.12,27.37,27.73,11638400,13.86
2014-04-20,28.21,28.41,27.56,27.73,12661400,13.86
2014-04-19,28.12,28.75,27.83,28.35,25441200,14.18
2014-04-16,29.15,29.31,28.50,29.18,14390400,14.59
2014-04-15,28.82,29.58,28.16,29.30,62908800,14.65
2014-04-14,26.74,27.07,26.31,26.64,22847600,13.32
2014-04-13,27.98,28.03,26.84,26.93,15585600,13.47
2014-04-12,27.50,28.10,27.49,28.04,8233600,14.02
2014-04-08,27.88,28.00,27.20,27.53,8604200,13.77
2014-04-07,27.61,27.70,26.92,27.31,9111400,13.65
2014-04-06,27.71,28.15,27.43,27.83,9214000,13.91
2014-04-05,27.48,28.37,27.44,28.32,13774000,14.16
2014-04-02,27.75,27.93,27.23,27.50,9802800,13.75
2014-04-01,26.89,27.27,26.62,27.11,11369000,13.56
2014-03-31,27.92,27.98,26.95,27.04,13956200,13.52
2014-03-30,27.74,27.95,27.34,27.92,12845600,13.96
2014-03-29,27.37,27.99,27.20,27.91,12526000,13.95
2014-03-26,27.00,27.36,26.91,27.04,14996200,13.52
2014-03-25,26.14,26.91,25.89,26.87,20230200,13.44
2014-03-24,25.27,25.75,25.27,25.50,15293400,12.75
2014-03-23,25.88,26.00,25.22,25.29,13768400,12.65
2014-03-22,25.37,26.17,25.25,25.86,14965400,12.93
