Date,Open,High,Low,Close,Volume,Adj Close
2013-10-31,30.50,31.87,30.25,30.75,5331200,7.25
2013-10-30,29.75,30.75,28.87,30.37,3513600,7.16
2013-10-29,30.25,30.50,29.75,29.87,4415600,7.04
2013-10-26,29.75,31.25,29.75,30.00,4811200,7.07
2013-10-25,30.25,31.25,29.62,30.00,5481200,7.07
2013-10-24,30.75,31.00,30.00,30.50,5079200,7.19
2013-10-23,31.00,31.50,30.25,31.00,5969200,7.31
2013-10-22,31.50,31.50,30.50,31.12,9041200,7.33
2013-10-19,31.25,31.75,30.25,31.37,33363200,7.39
2013-10-18,26.50,28.75,26.50,28.50,11255600,6.72
2013-10-17,25.25,26.50,25.00,26.50,11059200,6.25
2013-10-16,27.50,27.50,24.25,25.00,10913200,5.89
2013-10-15,28.50,28.75,26.62,27.75,7190000,6.54
2013-10-12,28.25,28.50,27.00,28.25,8169200,6.66
2013-10-11,26.75,27.87,25.50,27.75,7376800,6.54
2013-10-10,27.25,28.00,26.00,26.50,5283600,6.25
2013-10-09,28.50,29.00,27.75,28.00,4321200,6.60
2013-10-08,28.75,29.25,28.25,29.12,2218800,6.86
2013-10-05,27.00,28.75,27.00,28.00,3572000,6.60
2013-10-04,26.75,28.00,26.25,28.00,7638800,6.60
2013-10-03,29.75,29.75,26.75,27.00,9591200,6.36
2013-10-02,31.00,32.00,29.50,29.62,9699200,6.98
2013-10-01,29.50,31.00,29.25,30.50,5581200,7.19
2013-09-28,28.50,29.00,27.25,29.00,6291200,6.83
2013-09-27,30.00,30.50,28.00,28.25,5085600,6.66
2013-09-26,30.00,30.50,29.75,29.75,3363200,7.01
2013-09-25,30.50,30.75,29.25,30.00,5642000,7.07
2013-09-24,31.50,31.50,29.75,30.25,4961200,7.13
2013-09-21,32.00,32.50,31.00,31.50,5503600,7.42
2013-09-20,32.25,32.25,31.25,31.62,3607600,7.45
2013-09-19,33.25,33.75,32.00,32.50,6536800,7.66
2013-09-18,33.75,33.75,33.00,33.38,4456400,7.87
2013-09-17,34.00,35.25,33.50,33.75,2782000,7.95
2013-09-14,33.50,34.25,33.25,34.00,4084400,8.01
2013-09-13,34.50,34.75,33.00,33.75,3492400,7.95
2013-09-12,34.50,34.50,33.50,34.00,3600800,8.01
2013-09-11,36.00,36.13,33.75,34.00,6370800,8.01
2013-09-10,37.00,37.00,35.75,35.75,2732400,8.43
2013-09-07,35.50,36.75,35.13,36.38,2098800,8.57
2013-09-06,35.50,36.00,35.25,35.75,3134800,8.43
2013-09-05,37.25,37.25,35.75,36.00,2292000,8.48
2013-09-04,36.50,37.50,36.50,37.00,2974800,8.72
2013-08-31,36.00,37.25,36.00,37.00,3570000,8.72
2013-08-30,37.25,37.50,36.00,36.25,4388800,8.54
2013-08-29,38.00,38.13,36.75,37.25,5407600,8.78
2013-08-28,37.50,38.38,37.25,38.13,2877600,8.99
2013-08-27,36.75,38.00,36.25,37.75,4214800,8.90
2013-08-24,35.25,36.00,34.75,35.50,2634400,8.37
2013-08-23,34.25,35.00,33.50,34.50,5138800,8.13
2013-08-22,37.00,37.00,34.88,35.13,4395600,8.28
2013-08-21,35.75,36.75,35.25,36.25,5769200,8.54
2013-08-20,36.50,37.50,36.25,36.75,2681200,8.66
2013-08-17,38.50,38.50,35.75,36.50,8806400,8.58
2013-08-16,39.00,39.63,38.50,38.50,4438800,9.05
2013-08-15,40.00,40.25,39.25,39.25,3292000,9.22
2013-08-14,40.00,40.00,39.25,39.75,3520800,9.34
2013-08-13,38.00,40.00,37.88,39.88,5584400,9.37
2013-08-10,38.75,39.25,38.25,38.75,3683600,9.11
2013-08-09,40.25,40.50,39.25,39.50,3443600,9.28
2013-08-08,39.50,40.75,39.50,40.13,3674400,9.43
2013-08-07,40.25,40.63,38.75,39.50,7096400,9.28
2013-08-06,39.00,40.50,38.50,39.50,6425600,9.28
2013-08-03,43.50,43.75,39.75,41.25,9609200,9.69
2013-08-02,41.25,43.75,41.25,43.50,7973600,10.22
2013-08-01,42.00,42.75,41.50,42.38,3350800,9.96
2013-07-31,42.50,42.75,41.50,42.00,3444800,9.87
2013-07-30,40.75,42.50,40.75,42.38,3058800,9.96
2013-07-27,41.25,41.75,40.50,41.38,2240000,9.72
2013-07-26,42.25,42.50,41.00,41.38,2885600,9.72
2013-07-25,42.00,43.25,41.75,42.25,3762400,9.93
2013-07-24,42.00,42.25,41.00,42.13,6928800,9.90
2013-07-23,41.00,41.75,40.00,41.50,9655200,9.75
2013-07-20,42.00,42.50,40.75,41.00,6858000,9.63
2013-07-19,40.75,42.50,40.00,41.75,20932400,9.81
2013-07-18,44.50,45.00,43.00,44.63,10309200,10.49
2013-07-17,45.75,46.00,44.00,44.25,4892000,10.40
2013-07-16,46.75,47.13,45.25,45.63,6428000,10.72
2013-07-13,47.50,47.75,46.75,46.75,8254400,10.99
2013-07-12,46.75,47.50,46.50,47.38,6537600,11.13
2013-07-11,46.75,47.00,45.75,47.00,8808800,11.04
2013-07-10,47.00,47.50,46.75,47.00,12923600,11.04
2013-07-09,45.00,47.00,44.75,46.63,11281200,10.96
2013-07-06,43.50,45.00,43.25,44.75,7481200,10.52
2013-07-05,43.75,44.25,43.25,43.50,3859200,10.22
2013-07-03,43.88,44.50,43.75,44.00,3572400,10.34
2013-07-02,44.50,44.50,43.75,44.00,4856400,10.34
2013-06-29,43.00,44.88,42.75,44.75,11622000,10.52
2013-06-28,42.75,43.25,41.75,43.00,8930000,10.10
2013-06-27,40.75,42.00,40.25,41.50,3490800,9.75
2013-06-26,41.75,42.00,40.38,40.63,4558800,9.55
2013-06-25,41.50,41.75,40.25,41.25,4378000,9.69
2013-06-22,42.00,42.63,41.25,41.50,10154400,9.75
2013-06-21,40.00,42.00,40.00,41.88,7455600,9.84
2013-06-20,39.88,40.25,39.75,40.00,5530000,9.40
2013-06-19,39.00,39.75,38.38,39.63,5623600,9.31
2013-06-18,39.25,39.50,39.00,39.25,3988800,9.22
2013-06-15,39.75,40.00,39.13,39.50,5163600,9.28
2013-06-14,40.00,40.25,39.25,39.75,5018000,9.34
2013-06-13,40.38,40.75,39.75,39.75,4963600,9.34
2013-06-12,39.13,40.50,38.75,40.50,5902000,9.52
2013-06-11,37.75,39.00,37.75,39.00,5661200,9.16
2013-06-08,38.50,38.50,37.50,38.25,11926800,8.99
2013-06-07,39.50,39.75,38.50,39.00,6668800,9.16
2013-06-06,39.00,39.50,38.75,39.50,7563600,9.28
2013-06-05,41.00,41.00,39.00,39.50,10702000,9.28
2013-06-04,40.75,41.00,39.75,40.75,6412400,9.58
2013-06-01,41.38,42.00,40.75,40.75,5624400,9.58
2013-05-31,41.50,41.50,41.00,41.25,3682400,9.69
2013-05-30,41.63,41.75,41.25,41.38,9890000,9.72
2013-05-29,40.00,41.25,39.25,41.00,8689200,9.63
2013-05-25,39.50,40.75,39.00,40.00,11562400,9.40
2013-05-24,42.25,42.25,41.50,42.00,5296400,9.87
2013-05-23,41.25,42.50,41.25,42.00,7417600,9.87
2013-05-22,40.13,41.50,40.00,41.38,10772000,9.72
2013-05-21,39.50,40.00,38.75,39.50,9382400,9.28
2013-05-18,41.25,41.50,39.50,39.75,9248000,9.31
2013-05-17,41.75,42.25,41.00,41.50,5488000,9.72
2013-05-16,41.75,41.75,41.00,41.63,3139200,9.76
2013-05-15,41.38,42.00,41.00,41.75,5343600,9.78
2013-05-14,42.75,42.75,41.25,41.75,8088000,9.78
2013-05-11,41.38,42.75,40.75,42.63,7691200,9.99
2013-05-10,41.75,41.75,40.50,41.38,6413600,9.70
2013-05-09,41.63,42.00,41.25,41.88,3491200,9.81
2013-05-08,41.00,42.00,41.00,41.75,4025600,9.78
2013-05-07,39.75,41.75,39.75,41.50,4866400,9.72
2013-05-04,40.00,40.75,39.25,40.00,6063200,9.37
2013-05-03,39.75,40.25,39.75,40.00,5950800,9.37
2013-05-02,39.75,40.00,39.25,39.75,4857600,9.31
2013-05-01,39.75,40.00,39.38,39.63,5845200,9.29
2013-04-30,39.25,39.75,39.00,39.38,4888800,9.23
2013-04-27,39.00,39.50,38.75,39.13,4178800,9.17
2013-04-26,39.00,39.50,38.13,38.88,5098000,9.11
2013-04-25,38.75,39.00,38.25,38.75,4743200,9.08
2013-04-24,40.00,40.50,38.50,38.75,10852000,9.08
2013-04-23,40.25,40.50,39.50,39.75,4597600,9.31
2013-04-20,40.88,41.50,39.75,40.25,11573600,9.43
2013-04-19,41.75,43.13,40.00,40.25,17215600,9.43
2013-04-18,43.25,43.75,42.50,43.25,6925200,10.13
2013-04-17,43.25,43.50,42.75,43.25,4683600,10.13
2013-04-16,43.50,44.25,43.25,43.75,8116400,10.25
2013-04-12,43.00,44.00,42.50,43.25,7566800,10.13
2013-04-11,41.50,43.00,41.50,42.50,7620000,9.96
2013-04-10,41.25,42.00,41.00,41.25,4695600,9.67
2013-04-09,39.75,41.50,39.50,41.13,3771200,9.64
2013-04-06,40.25,41.25,39.75,39.88,4235600,9.35
2013-04-05,41.00,41.25,40.00,40.25,3877600,9.43
2013-04-04,41.50,42.00,40.75,41.25,5363200,9.67
2013-04-03,40.50,41.75,40.50,41.75,5006400,9.78
2013-04-02,40.00,40.63,39.50,40.25,5332000,9.43
2013-03-30,40.00,41.00,40.00,40.25,7986400,9.43
2013-03-29,41.00,41.50,40.75,41.13,3472000,9.64
2013-03-28,42.00,42.13,41.00,41.25,3696800,9.67
2013-03-27,42.00,42.25,41.25,42.00,3033600,9.84
2013-03-26,42.50,43.38,42.00,42.25,4581200,9.90
2013-03-23,41.25,43.00,41.00,42.25,8155200,9.90
2013-03-22,41.75,42.25,40.75,40.75,8292400,9.55
2013-03-21,41.25,42.25,41.25,41.63,5463200,9.76
2013-03-20,42.25,43.00,40.75,41.38,13984400,9.70
2013-03-19,40.50,42.50,40.00,42.38,15433200,9.93
2013-03-16,40.00,40.75,39.13,40.25,23042400,9.43
2013-03-15,36.50,38.00,36.50,36.75,4302000,8.61
2013-03-14,36.75,37.25,36.50,37.00,3654800,8.67
2013-03-13,36.50,37.25,36.25,36.88,5321200,8.64
2013-03-12,37.25,37.50,36.25,36.63,5864400,8.58
2013-03-09,36.75,37.50,36.25,36.88,8248800,8.64
2013-03-08,35.75,37.00,35.00,36.75,8013600,8.61
2013-03-07,35.00,36.00,35.00,35.38,7301200,8.29
2013-03-06,35.00,35.25,34.50,35.25,5578800,8.26
2013-03-05,33.50,34.75,33.50,34.50,6537600,8.08
2013-03-02,33.50,34.75,33.25,33.75,3761200,7.91
2013-03-01,33.50,34.75,33.25,34.25,7283200,8.03
2013-02-28,33.50,34.00,33.25,34.00,3918800,7.97
2013-02-27,34.00,34.25,33.50,33.50,2642000,7.85
2013-02-26,33.00,34.25,33.00,34.00,2844800,7.97
2013-02-23,32.75,33.50,32.75,33.25,5375600,7.79
2013-02-22,34.00,34.50,33.00,33.00,6976800,7.73
2013-02-21,32.75,34.25,32.50,34.00,6283600,7.97
2013-02-20,33.50,33.75,33.00,33.50,4402400,7.85
2013-02-16,34.25,34.50,33.75,33.75,4556400,7.91
2013-02-15,33.75,34.25,33.50,34.25,3509200,8.00
2013-02-14,34.50,34.75,33.75,34.25,3448000,8.00
2013-02-13,34.00,35.00,33.75,34.50,3653600,8.06
2013-02-12,34.25,34.50,33.75,34.00,2695600,7.94
2013-02-09,33.50,34.50,33.25,34.25,6004400,8.00
2013-02-08,33.25,33.50,32.25,33.00,6680000,7.71
2013-02-07,33.00,34.00,32.50,33.25,11180800,7.77
2013-02-06,34.75,35.00,34.00,34.75,2640000,8.12
2013-02-05,34.25,35.25,34.00,35.00,3653200,8.18
2013-02-02,33.25,34.75,33.25,34.25,4248800,8.00
2013-02-01,34.50,34.63,33.50,33.63,4193200,7.86
2013-01-31,34.50,34.75,33.00,34.00,5152400,7.94
2013-01-30,33.25,34.50,33.00,34.00,4180800,7.94
2013-01-29,33.00,33.50,32.13,33.25,4284800,7.77
2013-01-26,34.00,34.00,32.25,32.75,6492000,7.65
2013-01-25,34.25,34.75,34.00,34.13,3996800,7.97
2013-01-24,32.50,34.25,32.25,34.00,6077600,7.94
2013-01-23,33.75,34.25,33.00,33.75,5048800,7.88
2013-01-22,34.00,34.50,33.25,33.25,5200800,7.77
2013-01-19,33.75,34.50,33.50,34.25,9485600,8.00
2013-01-18,33.00,33.50,32.25,32.38,9760800,7.56
2013-01-17,34.75,34.75,33.00,33.25,7050000,7.77
2013-01-16,33.50,35.00,32.75,34.88,7658000,8.15
2013-01-15,34.50,35.75,34.25,34.25,5785600,8.00
2013-01-12,34.25,34.75,33.75,34.50,6150000,8.06
2013-01-11,36.25,36.25,34.50,34.50,7547600,8.06
2013-01-10,37.63,37.63,35.75,36.00,7140000,8.41
2013-01-09,38.00,38.00,37.00,37.63,3096800,8.79
2013-01-08,37.50,38.00,37.00,38.00,3643200,8.88
2013-01-05,37.75,38.25,37.00,37.75,4406400,8.82
2013-01-04,38.25,38.75,37.25,37.63,7928800,8.79
2013-01-03,38.00,38.00,37.50,37.50,7444400,8.76
2013-01-02,35.25,37.50,35.00,37.25,6555600,8.70
2014-12-29,34.75,35.75,34.38,35.25,5445200,8.23
2014-12-28,35.00,35.25,34.25,34.63,5403200,8.09
2014-12-27,35.50,35.75,35.00,35.13,9189200,8.21
2014-12-26,36.75,36.75,35.25,35.50,4849200,8.29
2014-12-22,36.25,37.25,36.00,36.50,6610800,8.53
2014-12-21,35.75,36.25,35.50,36.25,10889200,8.47
2014-12-20,35.75,36.25,35.25,35.75,6377600,8.35
2014-12-19,34.50,35.50,34.50,35.00,8977600,8.18
2014-12-18,33.75,35.00,33.75,34.75,10978000,8.12
2014-12-15,34.75,35.00,32.50,33.75,18520800,7.88
2014-12-14,35.75,36.13,34.50,34.88,10886400,8.15
2014-12-13,36.00,36.50,35.50,36.00,13920000,8.41
2014-12-12,39.25,39.50,35.00,36.00,36634400,8.41
2014-12-11,41.00,41.50,38.38,39.25,23223200,9.17
2014-12-08,42.50,43.00,41.25,41.75,9032400,9.75
2014-12-07,42.25,43.25,42.00,42.75,6378800,9.99
2014-12-06,45.00,45.25,41.00,42.75,11965600,9.99
2014-12-05,45.25,45.75,44.50,45.00,4364800,10.51
2014-12-04,43.75,45.50,43.75,45.25,3498000,10.57
2014-12-01,44.50,45.00,43.63,44.00,5235200,10.28
2014-11-30,43.75,44.50,43.50,44.25,2280800,10.34
2014-11-29,43.50,44.25,42.50,44.00,5475200,10.28
2014-11-28,43.75,44.25,42.75,44.13,4854400,10.31
2014-11-27,44.75,45.25,43.75,44.00,3774800,10.28
2014-11-24,44.75,45.00,44.75,44.75,1014400,10.45
2014-11-22,45.50,45.75,44.50,44.75,3508000,10.45
2014-11-21,45.25,46.50,45.25,45.25,5013600,10.57
2014-11-20,45.00,45.50,44.50,45.25,3870800,10.57
2014-11-17,44.50,45.25,44.50,44.75,3164400,10.45
2014-11-16,44.50,44.75,43.75,44.75,3453600,10.43
2014-11-15,45.00,45.25,44.00,44.25,3499200,10.31
2014-11-14,46.50,46.75,44.50,44.75,3021200,10.43
2014-11-13,46.50,47.25,46.50,46.50,2445600,10.83
2014-11-10,45.75,47.00,45.75,46.75,2336800,10.89
2014-11-09,45.00,46.00,44.50,46.00,3166400,10.72
2014-11-08,44.25,45.25,44.25,45.00,5102000,10.49
2014-11-07,43.25,44.50,43.25,44.00,5406800,10.25
2014-11-06,43.50,44.00,43.00,43.25,4416400,10.08
2014-11-03,44.00,44.50,43.25,43.25,6258800,10.08
2014-11-02,45.00,45.00,43.00,44.00,16170800,10.25
2014-11-01,46.25,46.75,45.75,46.13,2199200,10.75
2014-10-31,45.75,46.50,45.50,46.50,3288800,10.83
2014-10-30,45.50,46.00,45.00,45.75,3121200,10.66
2014-10-27,45.25,45.75,44.50,45.25,4634400,10.54
2014-10-26,45.50,46.50,45.00,45.25,6048000,10.54
2014-10-25,47.75,47.75,46.25,46.50,4263600,10.83
2014-10-24,46.25,48.50,45.25,47.63,7735600,11.10
2014-10-23,48.00,48.25,46.25,46.75,4375600,10.89
2014-10-20,47.75,49.25,47.50,48.00,9350800,11.18
2014-10-19,48.25,49.50,48.25,48.75,4016800,11.36
2014-10-18,46.50,48.25,46.00,48.25,5157600,11.24
2014-10-17,46.00,48.75,45.00,47.25,8935600,11.01
2014-10-16,44.75,46.75,42.50,46.75,15184400,10.89
2014-10-13,48.75,49.50,45.00,45.75,7195600,10.66
2014-10-12,49.00,49.25,48.50,48.75,2969200,11.36
2014-10-11,48.75,49.25,48.00,48.88,5608800,11.39
2014-10-10,49.75,50.38,48.50,49.50,10262400,11.53
2014-10-09,48.00,49.75,47.50,49.50,6997600,11.53
2014-10-06,46.25,48.25,46.00,48.13,12939200,11.21
2014-10-05,44.50,46.50,44.25,45.50,8760000,10.60
2014-10-04,43.75,44.63,43.50,44.25,5687600,10.31
2014-10-03,44.25,44.50,43.13,43.63,6094400,10.17
2014-10-02,44.50,44.75,43.75,44.38,4922400,10.34
2014-09-29,45.25,45.50,44.50,44.50,2500800,10.37
2014-09-28,45.00,45.75,45.00,45.50,2856800,10.60
2014-09-27,44.25,45.13,44.00,44.75,3229200,10.43
2014-09-26,45.00,45.50,44.75,45.25,2762400,10.54
2014-09-25,44.75,45.75,44.75,45.25,4875600,10.54
2014-09-22,44.75,45.25,44.25,44.88,2605600,10.46
2014-09-21,45.00,46.00,44.25,44.75,7186800,10.43
2014-09-20,44.00,45.00,43.75,44.63,4230800,10.40
2014-09-19,44.25,44.50,43.00,43.25,2888800,10.08
2014-09-18,44.50,45.00,44.00,44.00,2264400,10.25
2014-09-15,45.00,45.25,44.25,45.00,4470800,10.49
2014-09-14,45.00,45.25,44.50,44.75,4693600,10.43
2014-09-13,46.25,46.63,45.00,45.00,4616400,10.49
2014-09-12,45.50,46.75,45.00,46.00,3710800,10.72
2014-09-11,44.75,46.00,44.50,45.75,3522000,10.66
2014-09-08,44.75,45.25,44.50,45.00,2013200,10.49
2014-09-07,44.75,45.50,44.75,44.75,4083200,10.43
2014-09-06,44.75,44.88,44.00,44.75,3108800,10.43
2014-09-05,44.50,45.38,44.50,44.75,4112400,10.43
2014-09-01,44.50,44.75,44.25,44.63,2651200,10.40
2014-08-31,44.50,45.00,44.25,44.50,2016400,10.37
2014-08-30,44.00,44.75,44.00,44.50,4161200,10.37
2014-08-29,44.75,45.00,43.75,44.13,6339200,10.28
2014-08-28,44.50,45.00,44.00,44.75,2936800,10.43
2014-08-25,44.00,45.00,44.00,44.75,5766400,10.43
2014-08-24,43.75,44.50,43.50,44.13,5829200,10.28
2014-08-23,43.00,44.25,42.50,43.75,6202400,10.19
2014-08-22,42.00,43.00,42.00,42.88,4013200,9.99
2014-08-21,42.25,43.25,42.00,42.25,4923600,9.84
2014-08-18,41.75,42.50,41.50,42.25,3003600,9.82
2014-08-17,40.25,41.25,40.00,41.00,5495600,9.53
2014-08-16,41.50,41.75,40.00,40.38,4318800,9.39
2014-08-15,40.75,41.50,40.75,41.38,5852000,9.62
2014-08-14,41.50,42.00,40.50,40.75,3690800,9.47
2014-08-11,44.00,44.00,41.25,41.88,8226800,9.74
2014-08-10,44.00,44.00,42.75,43.25,5442400,10.05
2014-08-09,44.00,45.75,43.88,44.00,6975600,10.23
2014-08-08,43.50,44.75,43.50,44.13,7366400,10.26
2014-08-07,43.00,44.00,42.63,43.75,6012000,10.17
2014-08-04,41.25,42.75,41.13,42.75,6564400,9.94
2014-08-03,40.50,41.50,40.50,41.25,6185600,9.59
2014-08-02,39.75,40.50,39.50,40.50,3633600,9.41
2014-08-01,39.75,40.25,39.25,39.88,4996800,9.27
2014-07-31,39.25,40.00,39.00,39.75,4014800,9.24
2014-07-28,39.25,39.75,39.00,39.38,4274400,9.15
2014-07-27,38.25,39.50,38.00,39.25,6193200,9.12
2014-07-26,38.25,38.50,37.75,38.25,8363600,8.89
2014-07-25,39.25,39.75,38.00,38.75,7502400,9.01
2014-07-24,39.75,39.75,39.25,39.25,4154800,9.12
2014-07-21,39.75,40.00,39.00,40.00,4993600,9.30
2014-07-20,40.75,41.25,39.75,40.00,8448800,9.30
2014-07-19,39.50,40.75,39.00,40.50,8543200,9.41
2014-07-18,40.75,40.75,38.75,39.25,17050800,9.12
2014-07-17,40.75,41.25,39.75,40.75,4694400,9.47
2014-07-14,40.75,41.00,39.75,40.75,9206800,9.47
2014-07-13,40.00,41.00,39.50,40.63,8057600,9.44
2014-07-12,39.75,40.25,39.50,40.00,4452000,9.30
2014-07-11,40.75,41.00,39.75,39.75,8729200,9.24
2014-07-10,41.00,41.25,40.00,40.50,7294400,9.41
2014-07-07,41.25,42.00,40.50,41.25,3806400,9.59
2014-07-06,40.75,41.75,40.25,41.25,6218000,9.59
2014-07-05,40.50,40.75,40.00,40.50,4264400,9.41
2014-07-03,41.75,41.75,40.75,40.75,1730800,9.47
2014-06-30,40.50,41.75,39.50,41.25,5885600,9.59
2014-06-29,41.00,41.25,40.00,40.63,8351200,9.44
2014-06-28,42.25,42.25,41.00,41.75,9190800,9.70
2014-06-27,43.75,44.25,42.50,42.63,3788000,9.91
2014-06-26,44.00,44.00,43.25,43.50,6568800,10.11
2014-06-23,43.25,44.25,43.25,43.88,4438800,10.20
2014-06-22,42.50,43.75,42.00,43.25,4911200,10.05
2014-06-21,43.00,43.50,42.25,42.50,4659200,9.88
2014-06-20,44.00,44.00,42.25,43.00,4807600,10.00
2014-06-19,44.50,44.75,43.50,44.00,6551200,10.23
2014-06-16,44.75,45.50,43.50,44.50,19378000,10.34
2014-06-15,49.50,49.75,47.50,47.50,5766800,11.04
2014-06-14,49.00,50.25,48.25,49.63,8983600,11.54
2014-06-13,47.50,48.75,47.00,48.50,8254400,11.27
2014-06-12,46.75,47.75,46.25,47.50,2892400,11.04
2014-06-09,47.25,47.75,46.50,47.00,3378800,10.93
2014-06-08,48.50,49.00,47.25,47.63,6378800,11.07
2014-06-07,46.75,48.50,46.75,48.25,6293200,11.22
2014-06-06,46.75,47.00,46.25,46.75,5189200,10.87
2014-06-05,48.75,49.00,46.50,47.00,4451200,10.93
2014-06-02,48.50,49.50,48.50,49.00,4448800,11.39
2014-06-01,47.75,49.25,47.50,48.75,6416800,11.33
2014-05-31,47.50,48.13,47.00,47.75,4134400,11.10
2014-05-30,48.25,49.00,47.38,47.50,4018000,11.04
2014-05-26,48.25,49.00,48.00,48.50,4028800,11.27
2014-05-25,47.25,49.00,47.25,48.25,8309200,11.22
2014-05-24,45.25,47.75,45.25,47.75,10645200,11.10
2014-05-23,46.00,46.00,45.25,45.50,4803600,10.58
2014-05-22,45.75,46.25,45.25,46.00,6800000,10.69
2014-05-19,44.75,46.25,44.75,45.75,11820800,10.61
2014-05-18,45.25,45.50,44.75,44.75,7558800,10.38
2014-05-17,45.25,45.50,45.00,45.25,8892400,10.50
2014-05-16,46.00,46.25,45.00,45.38,8170800,10.53
2014-05-15,44.75,46.25,44.75,46.00,11372400,10.67
2014-05-12,44.50,45.00,44.00,45.00,16685600,10.44
2014-05-11,43.25,44.25,43.00,43.88,10763600,10.18
2014-05-10,43.00,43.50,42.50,43.25,8380000,10.03
2014-05-09,42.00,43.00,42.00,42.50,12398800,9.86
2014-05-08,41.50,42.25,41.50,42.25,7373600,9.80
2014-05-05,42.50,42.75,41.50,41.50,16464400,9.63
2014-05-04,40.25,41.25,40.00,41.00,6762000,9.51
2014-05-03,39.75,40.75,39.75,40.25,7896800,9.34
2014-05-02,39.00,40.25,39.00,39.88,7719200,9.25
2014-05-01,38.50,39.25,38.50,39.00,2881200,9.05
2014-04-28,39.25,39.50,38.50,39.00,3725600,9.05
2014-04-27,39.50,40.00,39.00,39.38,4988000,9.13
2014-04-26,40.00,40.25,39.13,39.75,6652000,9.22
2014-04-25,40.00,40.50,39.75,40.00,4165600,9.28
2014-04-24,40.00,40.25,39.50,40.13,3977600,9.31
2014-04-21,40.50,40.88,39.75,40.13,4132000,9.31
2014-04-20,40.75,41.50,40.25,40.75,6434400,9.45
2014-04-19,40.00,41.63,39.75,40.88,15215600,9.48
2014-04-18,39.50,40.50,39.25,40.13,20055200,9.31
2014-04-17,38.50,39.25,38.00,39.25,5008000,9.10
2014-04-14,39.00,39.25,38.25,38.75,4408800,8.99
2014-04-13,38.75,39.50,38.25,38.50,6493200,8.93
2014-04-12,38.25,39.25,37.88,38.50,13862000,8.93
2014-04-11,37.50,38.00,37.00,37.75,5252400,8.76
2014-04-10,37.25,38.00,36.75,37.00,4854400,8.58
2014-04-07,36.00,37.50,36.00,37.38,12699200,8.67
2014-04-06,34.75,36.13,34.50,36.00,5598800,8.35
2014-04-05,34.50,35.25,34.25,35.00,4303200,8.12
2014-04-04,34.50,34.88,33.88,34.50,4140800,8.00
2014-04-03,35.50,36.25,34.75,35.00,5949200,8.12
2014-03-31,35.00,35.75,34.75,35.63,6630800,8.26
2014-03-30,34.25,35.00,34.00,34.75,3780800,8.06
2014-03-29,34.00,34.50,34.00,34.25,2666800,7.94
2014-03-28,34.00,34.50,34.00,34.00,5047600,7.89
2014-03-27,34.25,34.50,33.50,33.75,5425600,7.83
2014-03-23,34.00,34.50,33.75,34.38,4250800,7.97
2014-03-22,34.25,34.75,33.75,33.88,5180800,7.86
