Date,Open,High,Low,Close,Volume,Adj Close
2013-08-11,56.00,59.75,55.94,59.69,30374400,14.92
2013-08-10,54.00,56.00,53.63,55.38,14879200,13.85
2013-08-09,54.34,55.19,54.25,54.44,8338000,13.61
2013-08-06,54.06,55.31,53.50,54.13,15575600,13.53
2013-08-05,53.50,54.88,52.13,54.75,11541200,13.69
2013-08-04,55.19,55.88,53.25,53.81,13279200,13.45
2013-08-03,56.75,57.44,53.63,55.25,13176800,13.81
2013-08-02,55.63,58.00,55.50,55.75,12958000,13.94
2013-07-30,54.50,56.13,54.50,55.69,13685600,13.92
2013-07-29,53.38,55.25,53.13,53.88,9860000,13.47
2013-07-28,53.88,55.38,53.00,54.38,11762000,13.60
2013-07-27,52.63,53.94,52.50,53.69,14150800,13.42
2013-07-26,52.88,53.00,50.88,50.94,12555200,12.73
2013-07-23,52.81,53.75,52.69,53.31,8192000,13.33
2013-07-22,53.63,53.88,51.13,52.38,14529200,13.10
2013-07-21,54.06,55.44,52.88,54.06,25653600,13.52
2013-07-20,54.56,55.50,52.75,52.88,15804400,13.22
2013-07-19,53.94,55.81,52.31,54.44,20050000,13.61
2013-07-16,53.63,54.50,53.00,53.06,14705600,13.27
2013-07-15,55.88,55.94,51.31,53.25,60433600,13.31
2013-07-14,54.50,56.63,54.50,55.94,22320000,13.98
2013-07-13,53.50,54.19,52.88,53.69,10136800,13.42
2013-07-12,55.50,55.63,54.19,54.50,10862000,13.62
2013-07-09,54.50,55.63,53.00,55.63,21750000,13.91
2013-07-08,51.13,55.06,50.88,54.50,58058000,13.62
2013-07-07,47.38,50.75,47.00,49.88,39264400,12.47
2013-07-06,45.94,47.63,45.81,47.38,16212000,11.85
2013-07-02,45.53,46.88,45.19,46.31,4426800,11.58
2013-07-01,46.31,46.56,45.25,45.31,5334400,11.33
2013-06-30,45.69,46.94,44.94,46.31,12270800,11.58
2013-06-29,42.72,45.56,42.63,45.38,13599200,11.35
2013-06-28,42.44,42.94,42.38,42.56,9938800,10.64
2013-06-25,42.50,42.69,42.06,42.19,10518800,10.55
2013-06-24,43.63,43.63,42.25,42.31,15498000,10.58
2013-06-23,45.06,45.09,43.56,43.69,18994400,10.92
2013-06-22,46.31,46.94,45.38,45.38,5415600,11.35
2013-06-21,47.00,47.25,46.00,46.50,4842000,11.62
2013-06-18,45.38,47.25,45.19,47.13,7448000,11.78
2013-06-17,47.63,48.00,45.75,46.38,8022400,11.60
2013-06-16,46.38,48.06,46.38,47.94,8056800,11.98
2013-06-15,45.19,46.75,45.13,46.06,4666400,11.52
2013-06-14,46.50,46.63,45.13,45.44,5615600,11.36
2013-06-11,48.13,48.50,46.25,46.44,6613600,11.61
2013-06-10,47.88,48.25,47.31,48.13,11325200,12.03
2013-06-09,47.44,48.50,47.44,48.44,12655200,12.11
2013-06-08,48.75,48.81,47.56,47.69,11203200,11.92
2013-06-07,48.13,49.00,47.50,48.94,14949200,12.23
2013-06-04,47.63,48.19,47.25,48.13,13171200,12.03
2013-06-03,46.88,48.00,46.81,47.44,17450800,11.86
2013-06-02,44.50,47.94,44.00,46.56,18614400,11.64
2013-06-01,45.00,45.31,44.38,44.81,16479200,11.20
2013-05-28,43.31,44.31,43.13,44.06,7196400,11.02
2013-05-27,43.19,43.75,42.69,43.50,12042400,10.88
2013-05-26,41.75,44.38,41.25,44.06,15642000,11.02
2013-05-25,41.56,42.44,40.94,41.50,13095200,10.38
2013-05-24,43.63,44.31,41.88,41.94,9340800,10.48
2013-05-21,43.00,44.31,42.56,43.94,16555200,10.98
2013-05-20,45.44,45.75,42.50,42.50,14940000,10.62
2013-05-19,45.50,45.75,43.50,45.19,10660000,11.30
2013-05-18,44.81,46.00,44.38,45.25,14954400,11.31
2013-05-17,43.75,44.69,43.00,44.38,7531200,11.10
2013-05-14,45.13,45.81,44.38,44.38,8102000,11.10
2013-05-13,46.44,46.81,45.50,46.19,10573600,11.55
2013-05-12,44.88,46.50,44.13,46.50,14129200,11.62
2013-05-11,44.88,46.19,43.56,44.75,16388800,11.19
2013-05-10,46.75,46.94,44.63,45.25,14055600,11.31
2013-05-07,44.63,45.88,42.75,45.88,15528800,11.47
2013-05-06,46.56,46.88,44.00,44.50,15486400,11.12
2013-05-05,46.31,47.00,44.63,47.00,20694400,11.75
2013-05-04,48.25,48.63,46.19,46.50,28980000,11.62
2013-05-03,46.06,50.00,45.75,49.56,52535600,12.39
2013-04-30,44.00,47.13,44.00,46.00,52596400,11.50
2013-04-29,43.25,44.38,41.78,43.00,28206400,10.75
2013-04-28,44.63,45.69,43.63,44.06,34122000,11.02
2013-04-27,43.00,45.81,43.00,45.75,75225200,11.44
2013-04-26,39.50,41.25,39.25,40.94,33152000,10.23
2013-04-23,36.25,39.44,36.25,39.19,37402400,9.80
2013-04-22,35.06,36.63,35.06,36.38,26454400,9.10
2013-04-21,34.00,34.38,33.50,34.38,12566800,8.60
2013-04-20,33.88,34.75,33.50,34.06,18725600,8.52
2013-04-19,35.69,36.00,33.50,33.88,32923200,8.47
2013-04-16,35.88,36.06,35.25,35.44,17945600,8.86
2013-04-15,35.38,36.19,34.31,35.75,61960000,8.94
2013-04-14,35.25,37.06,35.00,35.53,24323600,8.88
2013-04-13,36.31,36.81,34.50,34.63,14732400,8.66
2013-04-12,35.00,36.88,34.88,36.25,14145600,9.06
2013-04-09,36.25,37.25,35.94,36.75,9608000,9.19
2013-04-08,36.88,37.06,36.00,36.88,10600800,9.22
2013-04-07,38.06,38.25,36.38,37.13,14723200,9.28
2013-04-06,36.81,38.31,36.81,38.00,22455200,9.50
2013-04-05,36.00,37.88,36.00,37.06,16474400,9.27
2013-04-01,36.06,36.69,35.75,36.06,9381200,9.02
2013-03-31,36.38,37.13,35.88,35.94,15086400,8.98
2013-03-30,35.00,36.38,35.00,35.88,19806800,8.97
2013-03-29,33.50,35.44,33.44,35.38,20337600,8.85
2013-03-26,33.75,33.81,33.00,33.25,9080000,8.31
2013-03-25,34.38,34.88,33.38,33.81,14286800,8.45
2013-03-24,33.25,33.75,32.50,33.69,14297600,8.42
2013-03-23,34.44,34.44,32.75,33.00,14842000,8.25
2013-03-22,34.00,35.19,32.94,35.06,21200800,8.77
2013-03-19,35.94,36.00,32.88,33.50,19161200,8.38
2013-03-18,34.38,35.63,34.25,35.50,8126800,8.88
2013-03-17,35.94,36.06,33.94,34.06,13084400,8.52
2013-03-16,35.00,35.56,34.94,35.50,14302000,8.88
2013-03-15,33.31,35.00,33.25,34.06,12586800,8.52
2013-03-12,32.31,33.50,32.31,33.19,9700000,8.30
2013-03-11,32.25,33.88,32.00,32.19,16936800,8.05
2013-03-10,34.19,34.19,32.44,32.56,19526800,8.14
2013-03-09,34.31,34.38,33.50,34.13,11427600,8.53
2013-03-08,33.25,34.69,33.19,34.38,19682000,8.60
2013-03-05,34.31,34.31,32.38,33.19,16735600,8.30
2013-03-04,34.50,34.50,32.38,33.44,13137600,8.36
2013-03-03,34.75,35.13,33.50,34.19,10497600,8.55
2013-03-02,34.13,35.31,33.75,34.63,24414400,8.66
2013-03-01,34.81,34.81,33.63,33.75,17435200,8.44
2013-02-26,36.50,37.00,34.50,34.81,23847600,8.70
2013-02-25,37.31,37.69,36.50,36.94,9455600,9.23
2013-02-24,38.81,39.00,37.38,37.44,7620000,9.36
2013-02-23,38.56,39.56,37.94,38.44,11521200,9.61
2013-02-22,37.38,38.88,37.25,38.44,10682000,9.61
2013-02-19,36.25,37.69,36.19,37.19,12938800,9.30
2013-02-18,37.56,37.88,35.56,36.00,17876400,9.00
2013-02-17,38.13,38.69,36.94,37.00,10581200,9.25
2013-02-16,38.88,38.88,37.88,38.31,10723600,9.58
2013-02-12,39.13,39.13,37.00,37.69,15339200,9.42
2013-02-11,38.75,39.75,38.56,39.63,20200000,9.91
2013-02-10,36.88,38.69,36.00,38.31,20135200,9.58
2013-02-09,37.94,39.06,37.06,37.19,25042000,9.30
2013-02-08,36.69,37.94,36.25,37.75,16723600,9.44
2013-02-05,38.25,38.38,35.50,36.31,27778000,9.08
2013-02-04,40.19,40.25,37.75,37.88,16565600,9.47
2013-02-03,39.00,40.56,38.75,40.19,12108000,10.05
2013-02-02,40.38,40.75,39.00,39.19,10975600,9.80
2013-02-01,41.69,41.94,40.31,40.94,9962000,10.23
2013-01-29,41.19,41.56,40.00,41.19,8684400,10.30
2013-01-28,40.88,41.25,40.31,40.88,12015600,10.22
2013-01-27,41.00,41.38,39.94,40.13,13053200,10.03
2013-01-26,39.94,40.88,39.63,40.50,20002400,10.12
2013-01-25,39.25,39.56,38.81,39.38,13763200,9.85
2013-01-22,37.69,39.50,37.06,38.75,12365200,9.69
2013-01-21,40.44,40.56,37.50,38.81,21449200,9.70
2013-01-20,41.06,42.00,40.50,40.56,27806800,10.14
2013-01-19,41.94,42.31,40.38,40.88,19116400,10.22
2013-01-15,41.81,42.13,40.00,41.31,35933600,10.33
2013-01-14,45.50,46.00,41.06,41.38,61570000,10.35
2013-01-13,42.88,47.31,42.25,46.50,37434400,11.62
2013-01-12,46.31,46.63,44.13,46.13,29330000,11.53
2013-01-11,45.75,46.06,44.88,45.88,20054400,11.47
2013-01-08,46.56,46.88,44.00,45.00,24246400,11.25
2013-01-07,42.25,45.06,42.13,45.00,51056800,11.25
2013-01-06,44.13,44.13,41.00,41.75,48165200,10.44
2013-01-05,41.94,43.94,41.50,43.31,50362000,10.83
2013-01-04,42.13,42.25,40.00,41.25,34049200,10.31
2014-12-31,40.50,41.38,39.50,40.94,9716400,10.23
2014-12-30,40.13,41.13,40.00,40.06,8498000,10.02
2014-12-29,41.13,41.50,40.25,40.81,13853200,10.20
2014-12-28,39.00,41.13,39.00,40.88,25917600,10.22
2014-12-24,39.88,40.00,39.19,39.25,7155200,9.81
2014-12-23,38.63,40.50,38.38,39.81,44124400,9.95
2014-12-22,36.38,38.13,36.00,38.00,41111200,9.50
2014-12-21,35.38,35.63,34.25,35.06,12769200,8.77
2014-12-18,33.38,35.38,33.25,35.19,28283200,8.80
2014-12-17,32.94,33.75,32.75,33.44,11812000,8.36
2014-12-16,33.75,34.19,32.63,32.81,13375200,8.20
2014-12-15,32.75,33.63,32.75,33.56,9462000,8.39
2014-12-14,32.88,33.31,32.25,32.50,17925200,8.12
2014-12-11,32.25,34.00,32.00,33.75,24644400,8.44
2014-12-10,32.69,32.94,31.87,32.00,13980800,8.00
2014-12-09,32.69,32.88,31.62,32.00,21184400,8.00
2014-12-08,33.94,33.94,32.00,32.06,24295200,8.02
2014-12-07,33.38,33.75,32.75,33.75,20255600,8.44
2014-12-04,34.31,34.44,32.00,32.75,25765200,8.19
2014-12-03,36.31,36.50,33.63,33.69,22380800,8.42
2014-12-02,34.13,36.88,33.50,36.00,34382400,9.00
2014-12-01,32.00,34.81,31.62,34.13,30941200,8.53
2014-11-30,34.56,34.81,31.75,31.94,20060800,7.99
2014-11-27,35.06,35.13,34.75,35.06,5483600,8.77
2014-11-25,35.88,36.06,34.94,35.13,10855600,8.78
2014-11-24,36.13,36.75,35.75,35.94,11430800,8.98
2014-11-23,35.56,36.81,35.19,36.25,20642000,9.06
2014-11-20,36.44,36.75,34.75,35.31,14268000,8.83
2014-11-19,35.50,37.19,35.44,35.75,12385200,8.94
2014-11-18,35.19,36.00,34.88,35.44,11781200,8.86
2014-11-17,35.75,35.81,34.75,34.81,7529200,8.70
2014-11-16,35.94,36.75,35.44,36.00,13740800,9.00
2014-11-13,34.94,36.06,34.69,35.69,28301200,8.92
2014-11-12,33.13,34.44,32.88,34.00,21261200,8.50
2014-11-11,35.75,35.81,32.75,33.56,33895200,8.39
2014-11-10,36.19,36.25,35.00,35.13,31576800,8.78
2014-11-09,37.69,38.13,35.50,36.63,23622000,9.16
2014-11-06,37.88,38.25,37.25,38.06,28496800,9.52
2014-11-05,38.38,39.38,38.06,38.19,21684400,9.55
2014-11-04,38.56,39.13,38.13,38.69,22438000,9.67
2014-11-03,37.38,38.25,37.31,37.81,13247600,9.45
2014-11-02,37.50,37.75,37.25,37.63,9076400,9.41
2014-10-30,36.81,37.50,36.25,37.13,11358000,9.28
2014-10-29,36.44,37.44,35.81,36.44,12321200,9.11
2014-10-28,35.25,37.00,35.13,36.81,13006400,9.20
2014-10-27,38.00,38.94,35.06,35.25,19233200,8.81
2014-10-26,36.06,37.75,35.50,37.44,17013600,9.36
2014-10-23,36.75,36.88,35.13,35.50,12732400,8.88
2014-10-22,36.88,37.63,36.25,36.75,11343200,9.19
2014-10-21,36.75,37.44,35.75,37.13,15390000,9.28
2014-10-20,37.94,38.19,36.00,36.06,13649200,9.02
2014-10-19,36.69,38.06,35.88,37.50,17010000,9.38
2014-10-16,37.13,38.06,36.50,36.69,21998000,9.17
2014-10-15,36.25,37.25,35.50,36.63,30037600,9.16
2014-10-14,39.75,41.31,36.81,37.38,81445600,9.35
2014-10-13,38.06,39.19,36.00,38.75,33646400,9.69
2014-10-12,37.50,38.44,36.56,37.44,22250000,9.36
2014-10-09,31.75,35.25,30.75,35.13,23880000,8.78
2014-10-08,31.00,31.19,28.50,30.81,24623200,7.70
2014-10-07,32.38,33.31,31.87,31.94,16920000,7.99
2014-10-06,33.69,34.31,32.50,32.56,14281200,8.14
2014-10-05,34.00,34.56,31.50,32.19,19726800,8.05
2014-10-02,35.50,36.25,34.13,35.06,16998800,8.77
2014-10-01,36.75,38.00,35.38,35.69,13234400,8.92
2014-09-30,38.75,39.25,38.00,38.13,5976800,9.53
2014-09-29,39.06,40.00,38.13,39.50,10907600,9.88
2014-09-28,39.75,40.19,38.00,39.06,14501200,9.77
2014-09-25,38.19,39.19,37.63,38.75,8172000,9.69
2014-09-24,37.88,39.56,37.75,38.50,17246800,9.62
2014-09-23,37.25,38.38,36.56,38.31,10284400,9.58
2014-09-22,37.13,37.63,36.38,37.00,9218800,9.25
2014-09-21,35.69,36.94,35.31,36.94,10570800,9.23
2014-09-18,36.06,36.75,35.56,36.75,10904400,9.19
2014-09-17,36.06,37.13,35.88,36.00,9627600,9.00
2014-09-16,38.63,38.75,37.00,37.31,9248800,9.33
2014-09-15,36.75,38.56,36.50,38.19,15492000,9.55
2014-09-14,38.25,38.81,37.13,37.19,8837600,9.30
2014-09-11,38.50,39.63,36.88,37.63,12593600,9.41
2014-09-10,36.25,38.25,35.75,38.13,18826800,9.53
2014-09-09,38.06,38.13,37.00,37.38,12683200,9.35
2014-09-08,38.00,38.25,36.75,38.25,14400000,9.56
2014-09-04,35.50,36.44,33.75,35.13,13493200,8.78
2014-09-03,35.00,35.13,34.00,34.63,14653200,8.66
2014-09-02,35.50,37.38,35.25,35.56,30122400,8.89
2014-09-01,31.37,35.38,30.62,34.13,31060000,8.53
2014-08-31,34.75,34.88,31.00,31.19,31012400,7.80
2014-08-28,37.13,38.50,34.13,34.19,33303200,8.55
2014-08-27,39.25,39.25,35.63,37.50,39813600,9.38
2014-08-26,39.88,41.13,39.50,40.38,14538000,10.10
2014-08-25,42.38,42.38,40.31,40.81,17709200,10.20
2014-08-24,43.44,43.50,40.13,41.19,21810000,10.30
2014-08-21,40.00,43.56,39.00,43.00,29054400,10.75
2014-08-20,41.00,41.13,40.25,40.63,14018000,10.16
2014-08-19,43.50,43.75,41.00,41.00,17377600,10.25
2014-08-18,42.44,43.38,42.25,42.56,21642000,10.64
2014-08-17,41.00,42.81,39.88,41.94,33248800,10.48
2014-08-14,40.69,40.75,39.50,40.50,16110000,10.12
2014-08-13,39.94,40.75,39.38,39.44,13976800,9.86
2014-08-12,39.75,40.94,39.48,40.06,24654400,10.02
2014-08-11,37.75,41.00,37.38,39.00,62860000,9.75
2014-08-10,36.31,38.06,36.25,37.94,17455600,9.48
2014-08-07,37.19,37.38,36.00,36.50,10645600,9.12
2014-08-06,35.06,36.88,34.88,36.88,15678800,9.22
2014-08-05,33.75,36.00,33.50,36.00,16226800,9.00
2014-08-04,35.50,36.00,34.00,34.19,10506800,8.55
2014-08-03,34.25,35.56,33.25,35.13,10786800,8.78
2014-07-31,36.63,36.75,34.50,34.63,6550800,8.66
2014-07-30,35.81,36.75,35.50,36.50,12950000,9.12
2014-07-29,33.75,35.88,33.69,35.13,16006800,8.78
2014-07-28,34.06,34.63,33.00,33.63,8054400,8.41
2014-07-27,34.25,34.88,33.25,34.44,7657600,8.61
2014-07-24,35.38,35.50,33.81,34.69,9693600,8.67
2014-07-23,34.81,35.63,34.75,34.94,9040800,8.73
2014-07-22,34.94,35.63,34.25,35.00,10040800,8.75
2014-07-21,36.13,37.00,35.56,35.63,11772400,8.91
2014-07-20,36.56,36.63,35.50,36.25,13727600,9.06
2014-07-17,37.25,37.25,36.19,36.88,22486400,9.22
2014-07-16,37.88,38.13,35.75,37.50,91497600,9.38
2014-07-15,33.69,34.69,33.50,34.44,21253600,8.61
2014-07-14,33.94,34.00,33.13,33.44,19607600,8.36
2014-07-13,31.94,34.13,31.87,33.94,25566400,8.48
2014-07-10,32.19,32.63,31.75,32.06,10806800,8.02
2014-07-09,32.94,33.63,31.44,31.69,20256400,7.92
2014-07-08,30.75,32.94,30.69,32.56,33334400,8.14
2014-07-07,30.37,30.87,30.00,30.50,8637600,7.62
2014-07-06,29.50,30.37,29.12,30.37,9697600,7.59
2014-07-02,29.69,30.06,29.00,29.00,10650800,7.25
2014-07-01,28.87,30.00,28.50,29.94,11228800,7.49
2014-06-30,28.62,28.81,28.12,28.69,4681200,7.17
2014-06-29,28.25,28.81,28.06,28.69,5943600,7.17
2014-06-26,28.50,28.62,27.75,28.19,3973200,7.05
2014-06-25,28.56,28.81,28.31,28.56,6856400,7.14
2014-06-24,27.75,28.62,27.31,28.25,9788800,7.06
2014-06-23,27.44,28.12,27.25,27.81,8258800,6.95
2014-06-22,27.00,27.56,26.75,27.37,4809200,6.84
2014-06-19,27.37,27.44,26.75,27.06,4931200,6.76
2014-06-18,27.75,28.06,27.19,27.31,4288800,6.83
2014-06-17,28.00,28.56,27.94,28.12,6687600,7.03
2014-06-16,27.69,28.12,27.31,28.00,4649200,7.00
2014-06-15,27.25,28.25,27.25,27.50,4881200,6.88
2014-06-12,27.62,28.25,27.37,28.12,8014400,7.03
2014-06-11,28.19,28.62,27.81,27.81,6451200,6.95
2014-06-10,28.00,29.00,27.62,28.06,8202000,7.01
2014-06-09,27.37,28.50,27.37,28.25,9852400,7.06
2014-06-08,27.00,27.69,26.81,27.25,4523600,6.81
2014-06-05,26.87,27.25,26.37,26.87,4406800,6.72
2014-06-04,26.62,26.87,25.81,26.81,5585600,6.70
2014-06-03,27.12,27.25,26.19,26.31,5196800,6.58
2014-06-02,26.44,27.31,26.00,26.87,6405600,6.72
2014-06-01,26.50,27.62,25.62,26.25,11427600,6.56
2014-05-29,27.50,27.56,26.44,26.62,7751200,6.66
2014-05-28,26.75,27.87,26.75,27.44,10672000,6.86
2014-05-27,25.69,26.81,25.62,26.75,13233200,6.69
2014-05-26,28.06,28.25,26.62,26.69,11143200,6.67
2014-05-22,28.75,28.75,27.31,27.87,9522000,6.97
2014-05-21,29.56,29.69,28.62,28.87,4700000,7.22
2014-05-20,29.62,29.87,28.75,29.56,6810000,7.39
2014-05-19,28.94,29.44,28.81,29.37,7815200,7.34
2014-05-18,29.37,29.56,28.37,28.50,8310800,7.12
2014-05-15,30.06,30.37,29.25,29.56,9743600,7.39
2014-05-14,30.37,30.44,29.75,30.06,5815600,7.51
2014-05-13,30.06,30.81,29.62,30.44,11245600,7.61
2014-05-12,30.56,30.75,29.94,30.12,9212000,7.53
2014-05-11,30.87,31.62,30.75,30.94,23768000,7.74
2014-05-08,30.06,30.50,29.94,30.44,9690000,7.61
2014-05-07,30.56,30.62,29.87,30.19,19761200,7.55
2014-05-06,29.87,30.44,29.25,30.31,32056400,7.58
2014-05-05,29.25,29.87,29.12,29.69,14982400,7.42
2014-05-04,28.87,29.50,28.87,29.06,20419200,7.26
2014-05-01,27.50,28.25,26.87,28.00,6582000,7.00
2014-04-30,27.37,27.62,27.06,27.37,6442000,6.84
2014-04-29,26.94,27.44,26.75,27.00,6774400,6.75
2014-04-28,27.87,28.00,26.25,26.94,8487600,6.74
2014-04-27,26.75,27.75,26.75,27.75,14655600,6.94
2014-04-24,27.75,28.25,27.50,27.94,7708000,6.99
2014-04-23,27.44,29.00,27.19,27.69,16983200,6.92
2014-04-22,28.75,29.00,27.50,27.50,10186400,6.88
2014-04-21,29.06,29.12,28.50,29.00,12446400,7.25
2014-04-20,27.62,29.50,27.56,29.00,18498800,7.25
2014-04-17,28.56,28.62,27.69,27.94,21165200,6.99
2014-04-16,29.25,29.62,28.19,28.62,65642000,7.16
2014-04-15,27.19,27.50,26.62,27.44,19928800,6.86
2014-04-14,26.37,27.25,26.37,26.94,11725200,6.74
2014-04-13,25.62,26.69,25.00,26.44,10305600,6.61
2014-04-09,25.06,25.87,25.00,25.62,6083600,6.41
2014-04-08,25.25,25.37,24.69,25.00,8044400,6.25
2014-04-07,25.81,26.00,24.87,25.50,10461200,6.38
2014-04-06,27.00,27.00,26.19,26.25,12422000,6.56
2014-04-03,27.12,27.25,26.81,27.06,7259200,6.76
2014-04-02,27.31,27.44,26.94,27.31,6950800,6.83
2014-04-01,27.44,27.81,27.06,27.50,6693600,6.88
2014-03-31,27.44,27.81,27.25,27.50,9538800,6.88
2014-03-30,26.75,27.50,26.75,27.44,8972400,6.86
2014-03-27,26.62,27.31,26.37,26.94,9133200,6.74
2014-03-26,26.75,27.00,26.44,26.56,7253600,6.64
2014-03-25,27.62,27.75,26.37,27.16,13854400,6.79
2014-03-24,26.37,28.00,26.25,28.00,24152000,7.00
2014-03-23,25.94,26.25,24.62,26.12,14818800,6.53
